imdb_id,title,poster_url,plot,genre,director,cast,runtime
tt0068646,The Godfather,https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"The Lord of the Rings, Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama","Francis Ford Coppola, ","[{""name"": ""Marlon Brando"", ""role"": ""Don Vito Corleone"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg3MDYyMDE5OF5BMl5BanBnXkFtZTcwNjgyNTEzNA@@._V1_QL75_UY140_CR21,0,140,140_.jpg""}, {""name"": ""Al Pacino"", ""role"": ""Michael"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQzMzg1ODAyNl5BMl5BanBnXkFtZTYwMjAxODQ1._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""James Caan"", ""role"": ""Sonny"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI5NjkyNDQ3NV5BMl5BanBnXkFtZTcwNjY5NTQ0Mw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Richard S. Castellano"", ""role"": ""Clemenza"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjI2MzA3MjQ5N15BMl5BanBnXkFtZTcwMzY5NDYwOA@@._V1_QL75_UX140_CR0,9,140,140_.jpg""}, {""name"": ""Robert Duvall"", ""role"": ""Tom Hagen"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjk1MjA2Mjc2MF5BMl5BanBnXkFtZTcwOTE4MTUwMg@@._V1_QL75_UX140_CR0,5,140,140_.jpg""}]",2h 55m
tt0468569,The Dark Knight,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_FMjpg_UX1000_.jpg,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","DC, Action Epic, Epic, Psychological Drama, Psychological Thriller, Superhero, Crime, Thriller","Christopher Nolan, ","[{""name"": ""Christian Bale"", ""role"": ""Bruce Wayne"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTkxMzk4MjQ4MF5BMl5BanBnXkFtZTcwMzExODQxOA@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Heath Ledger"", ""role"": ""Joker"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI2NTY0NzA4MF5BMl5BanBnXkFtZTYwMjE1MDE0._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Aaron Eckhart"", ""role"": ""Harvey Dent"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc4MTAyNzMzNF5BMl5BanBnXkFtZTcwMzQ5MzQzMg@@._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""Michael Caine"", ""role"": ""Alfred"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAwNzIwNTQ4Ml5BMl5BanBnXkFtZTYwMzE1MTUz._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Maggie Gyllenhaal"", ""role"": ""Rachel"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM1MjY3NzA4NF5BMl5BanBnXkFtZTcwNzE4MjMyMw@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}]",2h 32m
tt0071562,The Godfather Part II,https://m.media-amazon.com/images/M/MV5BMDIxMzBlZDktZjMxNy00ZGI4LTgxNDEtYWRlNzRjMjJmOGQ1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Epic, Gangster, Tragedy, Crime, Drama","Francis Ford Coppola, ","[{""name"": ""Al Pacino"", ""role"": ""Michael"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQzMzg1ODAyNl5BMl5BanBnXkFtZTYwMjAxODQ1._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Robert De Niro"", ""role"": ""Vito Corleone"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAwNDU3MzcyOV5BMl5BanBnXkFtZTcwMjc0MTIxMw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Robert Duvall"", ""role"": ""Tom Hagen"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjk1MjA2Mjc2MF5BMl5BanBnXkFtZTcwOTE4MTUwMg@@._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""Diane Keaton"", ""role"": ""Kay"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY5NDI5OTEyOF5BMl5BanBnXkFtZTgwMzU4NDI1NzM@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""John Cazale"", ""role"": ""Fredo Corleone"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTUzMTM1MjI5NV5BMl5BanBnXkFtZTcwMTM5NTM1Mw@@._V1_QL75_UX140_CR0,11,140,140_.jpg""}]",3h 22m
tt0167260,The Lord of the Rings: The Return of the King,https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Dark Comedy, Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller","Peter Jackson, ","[{""name"": ""Elijah Wood"", ""role"": ""Frodo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM0NDIxMzQ5OF5BMl5BanBnXkFtZTcwNzAyNTA4Nw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Viggo Mortensen"", ""role"": ""Aragorn"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDQzOTg4NzA2Nl5BMl5BanBnXkFtZTcwMzkwNjkxMg@@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Ian McKellen"", ""role"": ""Gandalf"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ2MjgyNjk3MV5BMl5BanBnXkFtZTcwNTA3NTY5Mg@@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Noel Appleby"", ""role"": ""Everard Proudfoot"", ""image_url"": null}, {""name"": ""Ali Astin"", ""role"": ""Elanor Gamgee"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BY2FiYjYxMGUtYjU1Zi00MmJjLWI5N2ItNTIwMTczMGIzMTkzXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",3h 21m
tt0050083,12 Angry Men,https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Legal Drama, Psychological Drama, Crime, Drama","Sidney Lumet, ","[{""name"": ""Henry Fonda"", ""role"": ""Juror 8"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTEwNjQ2ODQ4Nl5BMl5BanBnXkFtZTYwMzEwMTM2._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Lee J. Cobb"", ""role"": ""Juror 3"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDc3MTM0MDQyMF5BMl5BanBnXkFtZTYwMTczMTg2._V1_QL75_UX140_CR0,15,140,140_.jpg""}, {""name"": ""Martin Balsam"", ""role"": ""Juror 1"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQwOTE4MjMxM15BMl5BanBnXkFtZTcwMDc5MDg5Nw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""John Fiedler"", ""role"": ""Juror 2"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc1Njg3NDg1OF5BMl5BanBnXkFtZTcwMjY2MTYxOA@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""E.G. Marshall"", ""role"": ""Juror 4"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMGFhMTc5NTMtNTMxZS00NzhiLWFmMWUtN2I3OTNmZjhlYjU0XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 36m
tt0108052,Schindler's List,https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Psychological Drama, Tragedy, Biography, Drama, History","Steven Spielberg, ","[{""name"": ""Liam Neeson"", ""role"": ""Oskar Schindler"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA1MTQ3NzU1MV5BMl5BanBnXkFtZTgwMDE3Mjg0MzE@._V1_QL75_UY140_CR0,0,140,140_.jpg""}, {""name"": ""Ralph Fiennes"", ""role"": ""Amon Goeth"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzc5MjE1NDgyN15BMl5BanBnXkFtZTcwNzg2ODgwNA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Ben Kingsley"", ""role"": ""Itzhak Stern"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTU2Njg2NzM4M15BMl5BanBnXkFtZTgwNjYwNjQwMTI@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Caroline Goodall"", ""role"": ""Emilie Schindler"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzMzNWRmMjEtNmNmYy00M2FkLWIwNjgtOTVhZTQzNTQ2OTRlXkEyXkFqcGc@._V1_QL75_UY140_CR35,0,140,140_.jpg""}, {""name"": ""Jonathan Sagall"", ""role"": ""Poldek Pfefferberg"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNmQ4NTQ0YzEtYjA5Zi00YTY5LWJmMTctZjI5MTc4YWJjZjM3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",3h 16m
tt0120737,The Lord of the Rings: The Fellowship of the Ring,https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"The Lord of the Rings, Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama","Peter Jackson, ","[{""name"": ""Elijah Wood"", ""role"": ""Frodo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM0NDIxMzQ5OF5BMl5BanBnXkFtZTcwNzAyNTA4Nw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Ian McKellen"", ""role"": ""Gandalf"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ2MjgyNjk3MV5BMl5BanBnXkFtZTcwNTA3NTY5Mg@@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Orlando Bloom"", ""role"": ""Legolas"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE1MDkxMjQ3NV5BMl5BanBnXkFtZTcwMzQ3Mjc4MQ@@._V1_QL75_UX140_CR0,3,140,140_.jpg""}, {""name"": ""Alan Howard"", ""role"": ""The Ring"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQyMDYwNzY3OF5BMl5BanBnXkFtZTcwMDYxMTUwOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Noel Appleby"", ""role"": ""Everard Proudfoot"", ""image_url"": null}]",2h 58m
tt0110912,Pulp Fiction,https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Dark Comedy, Drug Crime, Gangster, Crime, Drama","Quentin Tarantino, ","[{""name"": ""John Travolta"", ""role"": ""Vincent Vega"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNWUyNDZiMjItMjQzMy00YmQyLTliOTYtOGRkYzNhZTk5NDBiXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Uma Thurman"", ""role"": ""Mia Wallace"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjMxNzk1MTQyMl5BMl5BanBnXkFtZTgwMDIzMDEyMTE@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Samuel L. Jackson"", ""role"": ""Jules Winnfield"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ1NTQwMTYxNl5BMl5BanBnXkFtZTYwMjA1MzY1._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Tim Roth"", ""role"": ""Pumpkin"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA5NTA3MDQyOV5BMl5BanBnXkFtZTcwODM4NDE3Mw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Amanda Plummer"", ""role"": ""Honey Bunny"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAzNDczNzUzMV5BMl5BanBnXkFtZTcwOTQwNTQ1NA@@._V1_QL75_UY140_CR35,0,140,140_.jpg""}]",2h 34m
tt0167261,The Lord of the Rings: The Two Towers,https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","The Lord of the Rings, Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama","Peter Jackson, ","[{""name"": ""Elijah Wood"", ""role"": ""Frodo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM0NDIxMzQ5OF5BMl5BanBnXkFtZTcwNzAyNTA4Nw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Ian McKellen"", ""role"": ""Gandalf"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ2MjgyNjk3MV5BMl5BanBnXkFtZTcwNTA3NTY5Mg@@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Viggo Mortensen"", ""role"": ""Aragorn"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDQzOTg4NzA2Nl5BMl5BanBnXkFtZTcwMzkwNjkxMg@@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Bruce Allpress"", ""role"": ""Aldor"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjIzMTc1NTAyNV5BMl5BanBnXkFtZTcwMzkxODIwOA@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Sean Astin"", ""role"": ""Sam"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjEzMjczOTQ1NF5BMl5BanBnXkFtZTcwMzI2NzYyMQ@@._V1_QL75_UX140_CR0,5,140,140_.jpg""}]",2h 59m
tt0060196,"The Good, the Bad and the Ugly",https://m.media-amazon.com/images/M/MV5BMWM5ZjQxM2YtNDlmYi00ZDNhLWI4MWUtN2VkYjBlMTY1ZTkwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Action Epic, Adventure Epic, Classical Western, Dark Comedy, Desert Adventure","Sergio Leone, ","[{""name"": ""Clint Eastwood"", ""role"": ""Biondo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg3MDc0MjY0OV5BMl5BanBnXkFtZTcwNzU1MDAxOA@@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Eli Wallach"", ""role"": ""Tuco"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDcwZDdiZWEtMGYxYS00MjI0LTgwNjctMWVkODZiZGE1ZDdjXkEyXkFqcGc@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Lee Van Cleef"", ""role"": ""Sentenza"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY0ODU1NjY5N15BMl5BanBnXkFtZTcwNTI0NzEyMw@@._V1_QL75_UY140_CR26,0,140,140_.jpg""}, {""name"": ""Aldo Giuffr\u00e8"", ""role"": ""Alcoholic Union Captain"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNGFmNGM5MTAtNGUzZC00MDAzLTllOTUtYjg3MGEzM2QyMjhkXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Luigi Pistilli"", ""role"": ""Father Pablo Ramirez"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM2MzM4MDI5OV5BMl5BanBnXkFtZTcwNjU2NzEyMw@@._V1_QL75_UY140_CR20,0,140,140_.jpg""}]",2h 58m
